project_name,pub_time,ai_project_title,requirement_brief,requirement_desc,deadline,company_name,contact_name,contact_phone,province,city,budget,announcement_url,location_text
重庆医药高等专科学校智能急救综合女性模拟人,2026-06-03T15:15+08:00,无相关要求,无相关要求,无相关要求,2026-06-26,重庆医药高等专科学校,周建行 白喆,023-67954029 67703509,重庆,重庆市,75.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677758.htm,重庆市沙坪坝区大学城中路82号
异宠活体智能检测仪采购项目,2026-06-03T15:11+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,中华人民共和国厦门邮局海关,林欣,13860496616,福建,厦门市,134.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260603_26677646.htm,厦门市湖里区长虹路10号
双高计划-北职大-智能网联汽车技术专业群建设二期-智慧交通科教融汇创新工作室建设,2026-06-03T14:57+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,北京科技职业大学,王博,010-53383779,北京,北京市,37.45万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677569.htm,北京市北京经济开发区凉水河一街9号
双高计划-北职大-智能网联汽车技术专业群建设二期-智能网联汽车乘用车实训室,2026-06-03T14:57+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,北京科技职业大学,王博,010-53383779,北京,北京市,58.85万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677572.htm,北京市北京经济开发区凉水河一街9号
广州城市职业学院2026年智慧终端制造与应用产教融合实践中心 — 子项目1 PCBA智能产线生产性实践中心,2026-06-03T14:51+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,广州城市职业学院,李卓苗（采购文件咨询）、何晓蕾（质疑受理）,28866462；28866163,广东,,534.10万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677495.htm,广园中路248号
太仓市娄江新城医院（瑞金医院太仓分院）院区智能访客与智能安防管理系统建设项目,2026-06-03T14:02+08:00,院区智能访客与安防管理系统建设,太仓市娄江新城医院建设全域化智能安防与访客管理体系，通过AI视频技术实现人员和安全的精细化管控。,"【背景概述】太仓市娄江新城医院（瑞金医院太仓分院）开展院区智能访客与智能安防管理系统建设，构建全域化智能安防与来访协同管理体系，实现对人员和安全的精细化管控。
1、系统需整合AI视频技术功能，用于实现院区人员和安全的精细化管控。",2026-06-30,太仓市娄江新城医院（瑞金医院太仓分院）,张倩,0512-53890581,江苏,太仓市,140.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677061.htm,太仓市兴业南路20号公卫中心11楼
常熟市检验检测中心智慧检测一体化平台（LIMS）,2026-06-03T14:02+08:00,无相关要求,无相关要求,无相关要求,2026-06-29,常熟市检验检测中心,王淑铭,0512-52090349,江苏,常熟市,96.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677056.htm,常熟市新世纪大道87号
乌恰县紧密型医共体建设能力提升项目,2026-06-03T13:21+08:00,无相关要求,无相关要求,无相关要求,2026-06-26,乌恰县人民医院,付先生,0991-4881798、13999191325,新疆,,1500.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26676895.htm,乌恰县健康路8号
华东理工大学智能超灵敏超分辨显微镜项目,2026-06-03T13:15+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,华东理工大学,沈思骏、陈沁雯,021-52555817,上海,上海市,450.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260603_26676870.htm,上海市梅陇路130号
长寿区医疗保障局DRG监管智能体试点建设项目,2026-06-03T11:20+08:00,无相关要求,无相关要求,无相关要求,2026-06-03,重庆市长寿区医疗保障局,张吉,13350300086,重庆,重庆市长寿区重庆市,232.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26676141.htm,重庆市长寿区重庆市长寿区菩提街道桃源大道壹号商务楼4楼
四平市博物馆智能展馆网络系统集成工程,2026-06-03T10:41+08:00,无相关要求,无相关要求,无相关要求,2026-06-26,四平市文化广播电视和旅游局,宣柏言,0434-3216009,吉林,四平市,372.59万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26675811.htm,四平市铁西区广电大厦9楼
临海市智慧助残服务系统升级改造项目（互联网+康复项目）（重新招标）,2026-06-03T10:19+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,台州市临海市残疾人联合会,冯徐洲,15990616993,浙江,临海市,49.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26675583.htm,临海市临海大道（中）321号，临海市残疾人联合会
广州市机电技师学院2026年智能装备运行与维护专业（优质重点）设备购置项目,2026-06-03T10:10+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,广州市机电技师学院,张锡宇、吕永珊,020-37635007、020-37814404,广东,广州市,232.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26675508.htm,广州市白云区西洲北路148号
数据机房智能微模块系统等设备,2026-06-03T09:33+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,上海市医疗器械检验研究院,应贇豪、孙瑞强,021-32557809、32557738,上海,上海市,298.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26675222.htm,上海市浦东新区凌霄花路300号
智慧刑侦实战应用系统(2026年升级改造),2026-06-03T09:11+08:00,智慧刑侦实战应用系统升级改造,本项目旨在通过升级改造上海市公安局智慧刑侦实战应用系统，提升刑侦核心专业能力，优化警务运行模式，赋能反诈、刑事技术分析等实战场景，推动刑侦工作向事前预防转型。,"【背景概述】本项目为上海市公安局智慧刑侦实战应用系统2026年升级改造项目，旨在提升刑侦核心专业能力，优化新型警务运行模式，赋能反诈、刑事技术分析等实战场景，推动刑侦工作向事前预防转型。
1、GJ智能筛查模块需求：需搭建并运行XGB模型、时空图（STGNNs）模型、直亲小模型、E起住小模型、短留小模型，完成底库筛查；配套实现模型标签体系管理、训练样本管理、运行调度、结果研判、处置反馈、对外赋能功能；提供模型运行过程可视化、全链路监控能力。
2、HSF核验模块需求：需应用深度学习滤波算法、U-Net语义分割算法、CNN深度学习匹配模型、近似最近邻搜索（ANN）、Gabor滤波、小波变换等技术，实现H图像质量检测、智能质量多维评分、智能图像增强、HT伪造检测、1:1精准比对、1:N海量检索功能；要求错误接受率≤0.00001%，错误拒绝率≤0.001%。
3、反诈数智平台AI需求：需研发电诈受骗人群HX模型，对全市人群开展全量、分类、循环筛查，锁定易受骗群体、分级识别潜在被害人员；需搭建智研导侦机器人，自动完成资源多轮次调用、循环调证，构建相关知识图谱，自动生成初研报告；需搭建智能辅助研判机器人，提供智能解答、智能指引功能，辅助人工二次研判并自动生成深研报告；需研发反诈反查模型，实现涉诈全环节一键反查、全程反查，排查管控隐患。
4、G重组率分析模块需求：需应用重组率计算方法、厘摩分析、关系推断、聚类、多G组比对算法、变异检测算法等技术，实现G样本精准快速比对、组缘关系矩阵构建、组缘关系识别、G变异位点检测及结构变异注释功能。",2026-06-23,上海市公安局（主管）,董晴,021-35968055,上海,,727.50万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26675103.htm,中山北一路803号
智慧安防实训室项目,2026-06-03T23:48+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,烟台汽车工程职业学院,唐谢阳、孙立俊,0535-6892258,山东,烟台市,68.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26682618.htm,烟台市福山区聚贤路1号
济南工程职业技术学院城轨智慧教室建设项目,2026-06-03T23:48+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,济南工程职业技术学院,范学玲,18053193068,山东,,80.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26682591.htm,经十东路6088号
山东省淄博第十七中学新校内配采购项目（智慧校园管理平台、信息中心、云办公）,2026-06-03T23:47+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,山东省淄博第十七中学,陈娅娴,0533-3579566,山东,淄博市,1305.51万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26682676.htm,淄博市张店区西五路十七中北街1号
蓬莱“仙境党员之家”学习教育智慧平台维护服务项目,2026-06-03T23:47+08:00,无相关要求,无相关要求,无相关要求,2026-06-26,中共烟台市蓬莱区委组织部,孙垂花,0535-6709507,山东,烟台市,39.60万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26682624.htm,烟台市蓬莱区经济开发区金创路169号
山东省淄博第十七中学新校内配采购项目-智慧教室,2026-06-03T23:47+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,山东省淄博第十七中学,高梦娇,0533-2787681,山东,淄博市,529.49万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26682502.htm,淄博市张店区十七中北街1号
北京中医药大学东方医院枣庄医院（枣庄市中医医院）西院区智慧中医医院建设相关信息化系统采购项目,2026-06-03T23:46+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,北京中医药大学东方医院枣庄医院（枣庄市中医医院、北京中医药大学第四临床医学院）,田经理,0632-5128567/18366693030,山东,枣庄市,600.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26682364.htm,枣庄市薛城区太行山路2666号
伊宁县普通高中智慧黑板及学生电脑采购项目,2026-06-03T19:35+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,伊宁县教育局,古丽给娜,15999468333,新疆,,207.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26681849.htm,伊宁县弓月街73号
顺德区区属部门公共监控视频统筹运维项目,2026-06-03T18:24+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,佛山市顺德区智慧城市运行管理中心,苏小姐,0757-22837868,广东,佛山市,168.40万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26681321.htm,佛山市顺德区大良街道德和社区国泰路1号顺德区行政服务中心东座414室
智慧监测实验室运行及维护服务项目（2026.7-2028.12）,2026-06-03T18:02+08:00,无相关要求,无相关要求,无相关要求,2026-06-29,无锡市新吴生态环境局（本级）,赵阳,15150118937,江苏,,500.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26681074.htm,新吴区和风路28号
智慧武宁一期(雪亮工程)电路年租用费项目（二次）,2026-06-03T18:00+08:00,无相关要求,无相关要求,无相关要求,2026-06-11,武宁县公安局,安女士,18255078433,江西,,0.01万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26681026.htm,武宁县新宁镇九宫山大道66号
临夏现代职业学院智慧健康养老服务与管理专业实训室建设设备采购项目,2026-06-03T17:49+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,临夏现代职业学院,梁玉龙,18093040816,甘肃,临夏市,230.23万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26680894.htm,临夏市北滨河路
临夏现代职业学院牛智慧养殖实训设备采购项目,2026-06-03T17:48+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,临夏现代职业学院,梁玉龙,18093040816,甘肃,临夏市,144.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26680864.htm,临夏市北滨河路
黄浦区小东门街道南外滩量身定制中心市场智慧化治理系统建设项目,2026-06-03T17:40+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,上海市黄浦区人民政府小东门街道办事处,曹喆彦1,021-63350113,上海,,187.83万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26680741.htm,白渡路252号
智慧医院信息系统升级改造项目(二次),2026-06-03T17:25+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,甘洛县人民医院,王宇、梁杨、敬婷婷、唐琳夏,13219086239/15502826981,四川,,550.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26680490.htm,新市坝镇团结南街35号
公路安全智慧巡查巡检系统,2026-06-03T17:25+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,大兴安岭地区加漠公路养护事业中心,张一南,04572756515,黑龙江,,178.62万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26680485.htm,黑龙江省大兴安岭地区加格达奇区胜利路1号
稻城县智慧路灯建设工程(二次),2026-06-03T17:14+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,稻城县住房和城乡建设局,彭老师,028-85175263,四川,,500.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26680237.htm,四川省稻城县金珠镇
闵行区教育局智慧教育云平台（2026年升级改造）项目,2026-06-03T17:10+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,闵行区教育局,彭涛,021-33882692,上海,,255.45万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26680130.htm,七莘路400号
玛曲县2026年木西合等四所义务教育阶段学校教学及生活设备采购项目,2026-06-03T17:04+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,玛曲县教育局,才让扎西,0941-6121058,甘肃,,87.50万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26679993.htm,玛曲县格萨尔西街144号
安徽第二医学院2026年智慧校园数字化平台和系统升级维保服务,2026-06-03T17:01+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,安徽医学高等专科学校,吴启龙,0554-6221572,安徽,合肥市,196.80万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26679906.htm,合肥市蜀山区芙蓉路632号
江苏省仪征经济开发区智慧监管平台（二期）“智慧安监”项目,2026-06-03T16:52+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,江苏省仪征经济开发区管理委员会,曹瑜,0514-80290190,江苏,,470.47万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26679686.htm,仪征经济开发区闽泰大道1号
2026年河道、堤防、积水点等监控、监测及闸门自动化运维项目,2026-06-03T16:52+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,徐州市水务局,孟彦,13776780022,江苏,徐州市,139.50万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26679712.htm,徐州市云龙区新安路9号
广州市饮用水水源地环境治理与监管综合能力提升项目（饮用水水源地智慧监控建设项目）,2026-06-03T16:30+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,广州市生态环境局,郑淇筠、陈健、刘雨婷、陈安琪、宁小萍、王勇新,020-83543621/4566/1759（电子邮箱：gtczb7@126.com）,广东,广州市越秀区环市,1417.17万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26679196.htm,广州市越秀区环市中路311号
薄弱环节改善与能力提升工程补助资金（智慧校园三期）,2026-06-03T16:02+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,河北师范大学附属小学,邸飞,0311-86046560,河北,石家庄市,272.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26678569.htm,石家庄市体育北大街2号
青阳县老年大学教学设备采购项目,2026-06-03T15:55+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,青阳县教育体育局,李行,13866454901,安徽,,50.33万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26678449.htm,青阳县蓉城镇九华西路285号
渭源县智慧云心电建设项目,2026-06-03T15:49+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,渭源县中医医院,许宝莉,19063335777,甘肃,,75.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26678312.htm,渭源县清源镇柯寨村杜家庄社
银川市西夏区兴泾中学2025义务教育薄弱环节改善和能力提升项目,2026-06-03T15:35+08:00,无相关要求,无相关要求,无相关要求,2026-06-26,银川市西夏区兴泾中学,罗佳茹,0951-5556208,宁夏,银川市,70.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26678087.htm,银川市西夏区兴泾中学
南昌市财政智慧评审系统二期项目,2026-06-03T15:10+08:00,无相关要求,无相关要求,无相关要求,2026-06-13,南昌市财政评审中心,吴丹丹、孙振鹏、杨冠美,0791-83883998,江西,南昌市,0.03万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677716.htm,南昌市红谷滩区会展路199号红谷大厦B座727
大连建设学校智慧教室平台采购项目,2026-06-03T14:57+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,大连市建设学校,曹阳,0411-65851267,辽宁,大连市,95.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677541.htm,大连市金普新区石河街道泰海路33号
翼城县司法局智慧社区矫正中心设备购买项目,2026-06-03T14:56+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,翼城县司法局,许永杰,18636769226,山西,,34.41万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677534.htm,翼城县红旗街45号
双高计划智慧健康养老服务与管理专业群建设-双创导师智库与教学平台体系建设项目,2026-06-03T12:19+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,北京劳动保障职业学院,包红月,62051636,北京,北京市,29.68万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26676742.htm,北京市朝阳区惠新东街5号
智慧教室建设（第四期）,2026-06-03T11:20+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,北京市商业学校（北京祥龙资产经营有限责任公司党校）,闫瑞娜,15718847463,北京,北京市,116.64万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26676251.htm,北京市昌平区北七家镇曹八西路28号
智慧财务综合服务平台升级项目（二期）,2026-06-03T10:47+08:00,智慧财务综合服务平台升级,建设移动端智能报账、AI数字智能微服务、网报接单分单、智能稽核和智慧差旅结算平台，实现财务数字化升级，提升报销效率和准确性。,"【背景概述】哈尔滨音乐学院智慧财务综合服务平台升级项目（二期）在现有财务服务平台基础上建设，围绕移动端报销、智能稽核、收费等业务开展，包含多个业务系统模块，服务学校财务数字化升级需求。
1、移动端智能报账平台需支持对发票按票据种类、对应经济分类、事项多维度智能分类，支持多种方式的发票识别和验真；支持发票识别验真后自动填写报销单、根据发票内容自动匹配相应经济分类；差旅报销场景下扫描车票后自动填写报销金额、出差时间、地点，自动计算出差补贴。
2、AI数字智能微服务平台需利用深度学习、机器学习技术分析历史报销数据，实现未来报销消费类型的预测和推荐，在智能报销场景下根据发票和项目预测经济分类，提供智能报销建议；需交付可用于生产环境的智能报销预测分析系统，对使用系统的相关工作人员开展培训。
3、网报接单分单系统需支持自动分单功能，按照分单规则、会计实时工作量自动分配制单员；支持无纸化场景下自动制单，记录显示制单结果，制单失败显示具体原因，支持再次制单。
4、智能稽核系统需内置发票稽核模型、经济分类模型、支付方式稽核模型、人员稽核模型、自定义稽核模型，实现报销全环节事前稽核管控，对违规场景触发对应告警；支持稽核异常、告警等数据统计，支持发票连号统计、大额支付记录统计等。
5、智慧差旅及统一结算平台需支持自动实现上传电子发票的识别、验真；可根据行程信息自动计算并预填补助金额，智能识别有无纸质发票；可根据高校差旅用量自动提出差旅标准合理化建议。",2026-06-08,哈尔滨音乐学院,隋智慧,0451-55667171,黑龙江省,哈尔滨市,300.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26675845.htm,黑龙江省哈尔滨市松北区学子街3179号
曲靖市第二中学（初中部）数智校园建设项目,2026-06-03T10:32+08:00,无相关要求,无相关要求,无相关要求,2026-06-26,曲靖市第二中学,曹玺、李志荣、施明伟、钱向宇、李容,0874-3322009,云南,曲靖市麒麟区麒麟西路266号曲靖市,73.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26675708.htm,云南省曲靖市麒麟区麒麟西路266号曲靖市第二中学
富平校区美术学院AI美育实验室建设项目,2026-06-03T21:26+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,渭南师范学院,何杨 黄建峰 王景华,029-83479858-802,陕西,渭南市,100.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26682166.htm,渭南市朝阳大街中段
2026年AI电话调查设备租赁、通信及运维服务采购项目,2026-06-03T17:11+08:00,AI电话调查系统设备租赁与运维服务采购,为提升患者就医体验，采购AI电话调查系统设备租赁、通信及运维服务，支持大模型部署与推理，实现高准确率的语音识别、合成和语义理解，动态生成个性化回复，提供运维服务，保障系统稳定运行。,"【背景概述】
国家卫生健康委医疗管理服务指导中心为落实患者体验提升行动相关政策，2025年已完成患者就医体验AI电话调查系统四省试点，2026年拟在500家公立医院继续开展试点，采购相关设备租赁、通信及运维服务。
1、租赁支持大模型部署与推理的高性能服务器及网络环境，用于支撑大模型推理、智能语音合成与识别，满足500家公立医院试点的算力需求。
2、智能呼叫平台需具备以下AI能力：医疗场景下语音识别准确率达到95%及以上；超拟人语音合成自然度达到4.5分及以上；人机交互场景下语义理解正确率达到95%及以上；多轮会话交互正确率达到95%及以上。
3、系统需融入大模型能力，实现三类应用场景：电话随访中根据患者回答动态生成个性化回复，解答患者疑问及提供共情回复；动态调度调查问题流程，对患者已主动提及的调查项自动跳过；提取患者发散描述的不满意原因并完成对应归类。
4、提供患者就医体验AI电话调查系统运维服务，包含AI外呼策略与调查模板的业务配置调整、模型调用异常快速响应处理、大模型调用服务运行性能监控与优化、向量数据库运行性能监控与优化。",2026-06-24,国家卫生健康委医疗管理服务指导中心,强文晓、孙薇,010-81168541,北京,北京市,60.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260603_26680012.htm,北京市西城区北礼士路甲38号
江西水利职业学院AI数字艺术融合产品与服务实训项目,2026-06-03T17:00+08:00,无相关要求,无相关要求,无相关要求,2026-06-12,江西水利职业学院,杨坤、朱宏源,0791-86212719,江西,南昌市,0.02万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26679839.htm,江西省南昌市经济技术开发区北山路99号
工业和信息化部电子第五研究所HPC及AI业务场景基准程序委托开发项目,2026-06-03T16:44+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,工业和信息化部电子第五研究所,林思韵,020-83336359、020-83516212,广东,广州市,299.20万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260603_26679368.htm,广州市增城区朱村街朱村大道西78号
数字创意生产实训建设项目（二期：AIGC赋能）,2026-06-03T15:16+08:00,无相关要求,无相关要求,无相关要求,2026-06-26,内蒙古商贸职业学院,高志刚、陈亚玲、张碧华,18947919651,内蒙古,呼和浩特市,156.40万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677782.htm,呼和浩特市赛罕区罗家营高职园区内蒙古商贸职业学院
河北师范大学2026年教师教育能力提升设备采购项目（心理）,2026-06-03T10:42+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,河北师范大学,郝慧丽,0311-83807366,河北,石家庄市,170.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26675797.htm,石家庄市裕华区南二环东路20号
河北师范大学2026年教师教育能力提升设备采购项目（文学）,2026-06-03T10:42+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,河北师范大学,郝慧丽,0311-83807366,河北,石家庄市,449.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26675781.htm,石家庄市裕华区南二环东路20号
石家庄市东风西路小学2026年装备采购,2026-06-03T10:22+08:00,无相关要求,无相关要求,无相关要求,2026-07-01,石家庄市东风西路小学,王丛欣,0311-87791166,河北,石家庄市,57.71万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26675602.htm,石家庄市东风西路 111 号
2026年度石家庄市自主就业退役士兵职业技能培训,2026-06-03T15:22+08:00,无相关要求,无相关要求,无相关要求,2026-06-26,石家庄市退役军人事务局,贾晓彤,0311-87229985,河北,石家庄市,40.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260603_26677863.htm,石家庄市中山东路216号
上海市公安局普陀分局交通治堵大模型基础配套设施建设项目,2026-06-02T00:10+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,上海市公安局普陀分局,沈老师,52564588-8491,上海,,2784.82万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26667128.htm,普陀区大渡河路1895号
郴州市博物馆智能化安保系统升级工程项目,2026-06-02T02:08+08:00,无相关要求,无相关要求,无相关要求,2026-06-17,郴州市博物馆,曹红红,0735-8888133,湖南,郴州市,181.32万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26667155.htm,郴州市苏仙区青年大道
深圳鹏城技师学院2026年智慧城市学院物联网装调与运维综合实训室建设,2026-06-02T00:39+08:00,无相关要求,无相关要求,无相关要求,2026-06-12,深圳鹏城技师学院,何小娜,18588417510,广东,深圳市,289.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26667143.htm,深圳市福田区福强路1007号
数智会展教学中心设备,2026-06-02T00:39+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,深圳城市职业学院（深圳技师学院）,周老师,13751036810,广东,深圳市,152.86万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26667151.htm,深圳市龙岗区五联将军帽路1号
深圳市罗湖区智慧城市建设中心“智慧罗湖-无线城区”WIFI服务采购项目,2026-06-02T00:38+08:00,无相关要求,无相关要求,无相关要求,2026-06-12,深圳市罗湖区智慧城市建设中心,丰工,13128796916,广东,深圳市,276.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26667136.htm,深圳市罗湖区文锦中路罗湖管理中心大厦24楼
清远市技师学院打造高水平专业群项目,2026-06-02T22:14+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,清远市技师学院,唐小姐,0763-3813002-2413,广东,清远市,467.35万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26674393.htm,清远市清城区高新技术开发区14号
广西智能制造职业技术学院智能机器人工程实训中心建设项目,2026-06-02T17:49+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,广西智能制造职业技术学院,李纤,0772-2626561,广西,广西柳州市,416.85万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26673029.htm,广西柳州市鱼峰区江东大道66号
新一代智能技术产教融合实训基地,2026-06-02T15:02+08:00,无相关要求,无相关要求,无相关要求,2026-06-29,石家庄职业技术学院,董雷濛,0311-83807366,河北,石家庄市,400.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26669675.htm,石家庄市正定新区天宁路226号、227号
重庆工商大学机械学院智能装备及智能制造设备采购项目-包2（第三次）,2026-06-02T11:40+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,重庆工商大学,黄老师,023-60368871,重庆,重庆市重庆市,116.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26668441.htm,重庆市重庆市南岸区学府大道19号
北京工业大学服务新质生产力发展推动交叉融合研究仪器设备更新项目-标段五,2026-06-02T13:48+08:00,大模型安全评测平台采购,北京工业大学采购大模型安全评测平台，需配置4块显存容量≥320GB硬件，支持主流深度学习框架，以服务新质生产力发展。,"【背景概述】
本项目为北京工业大学服务新质生产力发展推动交叉融合研究仪器设备更新项目标段五09包，采购大模型安全评测平台1套。
1、采购大模型安全评测平台，配置4块显存容量≥320GB的硬件，支持主流深度学习框架。",2026-06-23,北京工业大学,王爽,010－61196301,北京市,朝阳区,44.18万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26669020.htm,北京市朝阳区平乐园100号
